step,sim_time,queue_total,waiting_time_avg,throughput,delay_total,stops
440,440.0,324.0,10.841352405721716,0,8337.0,97
450,450.0,437.0,15.156046814044213,6,11655.0,131
460,460.0,299.0,9.052015604681404,3,6961.0,89
470,470.0,265.0,8.011703511053316,0,6161.0,79
480,480.0,289.0,9.669700910273082,1,7436.0,86
490,490.0,284.0,8.42262678803641,3,6477.0,85
500,500.0,268.0,9.29778933680104,0,7150.0,80
510,510.0,272.0,9.806241872561769,2,7541.0,81
520,520.0,319.0,12.377113133940181,3,9518.0,95
530,530.0,280.0,13.261378413524056,3,10198.0,84
540,540.0,276.0,10.546163849154746,5,8110.0,82
550,550.0,220.0,7.2561768530559165,1,5580.0,66
560,560.0,247.0,6.976592977893368,1,5365.0,74
570,570.0,328.0,8.018205461638491,0,6166.0,98
580,580.0,404.0,11.989596879063718,1,9220.0,121
590,590.0,455.0,15.689206762028608,1,12065.0,136
600,600.0,339.0,11.838751625487646,3,9104.0,101
610,610.0,275.0,10.902470741222366,0,8384.0,82
620,620.0,296.0,13.010403120936282,1,10005.0,88
630,630.0,302.0,14.033810143042913,2,10792.0,90
640,640.0,327.0,15.57997399219766,1,11981.0,98
650,650.0,370.0,17.14564369310793,4,13185.0,111
660,660.0,402.0,20.525357607282185,2,15784.0,120
670,670.0,269.0,12.254876462938881,1,9424.0,80
680,680.0,265.0,9.600780234070221,0,7383.0,79
690,690.0,324.0,13.05851755526658,4,10042.0,97
700,700.0,260.0,7.400520156046814,0,5691.0,78
710,710.0,278.0,6.085825747724317,2,4680.0,83
720,720.0,372.0,7.613784135240572,4,5855.0,111
730,730.0,368.0,9.379713914174252,1,7213.0,110
740,740.0,349.0,10.88556566970091,1,8371.0,104
750,750.0,353.0,12.600780234070221,2,9690.0,105
760,760.0,409.0,14.357607282184656,1,11041.0,122
770,770.0,443.0,17.166449934980495,3,13201.0,132
780,780.0,425.0,18.927178153446032,1,14555.0,127
790,790.0,447.0,20.20026007802341,2,15534.0,134
800,800.0,413.0,18.22626788036411,3,14016.0,123
810,810.0,258.0,8.863459037711314,3,6816.0,77
820,820.0,279.0,6.912873862158648,1,5316.0,83
830,830.0,317.0,5.631989596879063,4,4331.0,95
840,840.0,396.0,8.434330299089726,1,6486.0,118
850,850.0,442.0,10.490247074122237,1,8067.0,132
860,860.0,486.0,13.921976592977893,0,10706.0,145
870,870.0,524.0,17.03771131339402,4,13102.0,157
880,880.0,507.0,18.856957087126137,0,14501.0,152
890,890.0,526.0,21.93628088426528,0,16869.0,157
900,900.0,598.0,26.240572171651497,1,20179.0,179
910,910.0,555.0,24.568270481144342,0,18893.0,166
920,920.0,456.0,17.084525357607284,0,13138.0,136
930,930.0,477.0,15.864759427828348,4,12200.0,143
940,940.0,520.0,12.607282184655396,4,9695.0,156
950,950.0,438.0,10.834850455136541,3,8332.0,131
960,960.0,327.0,9.308192457737322,1,7158.0,98
970,970.0,466.0,14.079323797139141,1,10827.0,139
980,980.0,499.0,16.323797139141742,2,12553.0,149
990,990.0,491.0,15.035110533159948,2,11562.0,147
1000,1000.0,490.0,16.556566970091026,1,12732.0,147
1010,1010.0,544.0,18.782834850455135,2,14444.0,163
1020,1020.0,473.0,19.00520156046814,2,14615.0,141
1030,1030.0,500.0,21.69700910273082,0,16685.0,150
1040,1040.0,485.0,16.083224967490246,1,12368.0,145
1050,1050.0,475.0,17.702210663198958,4,13613.0,142
1060,1060.0,482.0,18.34590377113134,1,14108.0,144
1070,1070.0,376.0,13.1222366710013,3,10091.0,112
1080,1080.0,403.0,14.084525357607282,4,10831.0,120
1090,1090.0,384.0,13.266579973992197,3,10202.0,115
1100,1100.0,427.0,15.078023407022107,4,11595.0,128
1110,1110.0,528.0,19.504551365409622,4,14999.0,158
1120,1120.0,565.0,20.085825747724318,3,15446.0,169
1130,1130.0,523.0,20.296488946684004,6,15608.0,156
1140,1140.0,507.0,15.925877763328998,2,12247.0,152
1150,1150.0,556.0,18.306892067620286,3,14078.0,166
1160,1160.0,438.0,12.906371911573473,3,9925.0,131
1170,1170.0,468.0,13.608582574772432,1,10465.0,140
1180,1180.0,441.0,15.143042912873861,2,11645.0,132
1190,1190.0,494.0,18.58777633289987,4,14294.0,148
1200,1200.0,508.0,16.98959687906372,1,13065.0,152
1210,1210.0,465.0,14.849154746423928,3,11419.0,139
1220,1220.0,465.0,17.924577373211964,4,13784.0,139
1230,1230.0,453.0,17.966189856957087,1,13816.0,135
1240,1240.0,571.0,23.53966189856957,4,18102.0,171
1250,1250.0,561.0,25.271781534460338,3,19434.0,168
1260,1260.0,491.0,19.60988296488947,2,15080.0,147
1270,1270.0,472.0,16.110533159947984,0,12389.0,141
1280,1280.0,498.0,15.660598179453837,2,12043.0,149
1290,1290.0,462.0,13.751625487646294,1,10575.0,138
1300,1300.0,477.0,17.37711313394018,1,13363.0,143
1310,1310.0,523.0,20.492847854356306,3,15759.0,156
1320,1320.0,579.0,25.024707412223666,2,19244.0,173
1330,1330.0,538.0,21.889466840052016,3,16833.0,161
1340,1340.0,475.0,21.182054616384914,7,16289.0,142
1350,1350.0,502.0,23.15994798439532,3,17810.0,150
1360,1360.0,567.0,27.69180754226268,2,21295.0,170
1370,1370.0,576.0,24.561768530559167,3,18888.0,172
1380,1380.0,619.0,19.469440832249674,1,14972.0,185
1390,1390.0,533.0,14.886866059817946,2,11448.0,159
1400,1400.0,604.0,19.092327698309493,2,14682.0,181
1410,1410.0,564.0,17.39921976592978,1,13380.0,169
1420,1420.0,623.0,20.024707412223666,1,15399.0,186
1430,1430.0,714.0,24.990897269180753,1,19218.0,214
1440,1440.0,671.0,27.661898569570873,6,21272.0,201
1450,1450.0,662.0,30.71521456436931,3,23620.0,198
1460,1460.0,673.0,32.39661898569571,3,24913.0,201
1470,1470.0,703.0,32.200260078023405,2,24762.0,210
1480,1480.0,734.0,34.0520156046814,7,26186.0,220
1490,1490.0,785.0,29.015604681404422,2,22313.0,235
1500,1500.0,752.0,22.932379713914173,3,17635.0,225
1510,1510.0,670.0,18.860858257477243,5,14504.0,201
1520,1520.0,742.0,21.459037711313393,5,16502.0,222
1530,1530.0,775.0,20.15994798439532,0,15503.0,232
1540,1540.0,685.0,17.79583875162549,4,13685.0,205
1550,1550.0,691.0,20.0962288686606,3,15454.0,207
1560,1560.0,697.0,22.73732119635891,3,17485.0,209
1570,1570.0,666.0,23.266579973992197,2,17892.0,199
1580,1580.0,727.0,29.299089726918076,3,22531.0,218
1590,1590.0,745.0,30.197659297789336,4,23222.0,223
1600,1600.0,748.0,32.21586475942783,4,24774.0,224
1610,1610.0,699.0,28.234070221066318,4,21712.0,209
1620,1620.0,579.0,25.384915474642394,2,19521.0,173
1630,1630.0,617.0,24.265279583875163,3,18660.0,185
1640,1640.0,652.0,25.565669700910274,3,19660.0,195
1650,1650.0,690.0,28.803641092327698,3,22150.0,207
1660,1660.0,691.0,26.41742522756827,2,20315.0,207
1670,1670.0,755.0,29.56436931079324,1,22735.0,226
1680,1680.0,794.0,35.16384915474642,2,27041.0,238
1690,1690.0,803.0,40.52535760728218,1,31164.0,240
1700,1700.0,805.0,45.057217165149545,3,34649.0,241
1710,1710.0,784.0,40.54876462938881,1,31182.0,235
1720,1720.0,674.0,28.16514954486346,5,21659.0,202
1730,1730.0,589.0,20.52405721716515,5,15783.0,176
1740,1740.0,606.0,19.958387516254877,5,15348.0,181
1750,1750.0,670.0,20.080624187256177,6,15442.0,201
1760,1760.0,748.0,23.275682704811445,6,17899.0,224
1770,1770.0,843.0,29.983094928478543,4,23057.0,252
1780,1780.0,776.0,26.88296488946684,1,20673.0,232
1790,1790.0,760.0,30.70481144343303,2,23612.0,228
1800,1800.0,817.0,38.14044213263979,4,29330.0,245
1810,1810.0,782.0,43.09102730819246,7,33137.0,234
1820,1820.0,755.0,41.53966189856957,3,31944.0,226
1830,1830.0,749.0,30.431729518855658,5,23402.0,224
1840,1840.0,761.0,27.369310793237972,3,21047.0,228
1850,1850.0,718.0,25.509752925877763,1,19617.0,215
1860,1860.0,852.0,25.921976592977895,5,19934.0,255
1870,1870.0,912.0,28.52405721716515,2,21935.0,273
1880,1880.0,766.0,28.057217165149545,4,21576.0,229
1890,1890.0,779.0,29.716514954486346,4,22852.0,233
1900,1900.0,835.0,33.58257477243173,5,25825.0,250
1910,1910.0,731.0,30.35370611183355,5,23342.0,219
1920,1920.0,711.0,26.271781534460338,4,20203.0,213
1930,1930.0,747.0,25.50585175552666,1,19614.0,224
1940,1940.0,767.0,26.980494148244475,2,20748.0,230
1950,1950.0,868.0,33.16775032509753,1,25506.0,260
1960,1960.0,880.0,35.55396618985696,4,27341.0,264
1970,1970.0,897.0,41.78283485045514,7,32131.0,269
1980,1980.0,1028.0,50.33810143042913,0,38710.0,308
1990,1990.0,860.0,45.518855656697006,5,35004.0,258
2000,2000.0,924.0,45.929778933680105,2,35320.0,277
2010,2010.0,1026.0,51.01300390117035,5,39229.0,307
2020,2020.0,1040.0,53.583875162548765,4,41206.0,312
2030,2030.0,842.0,34.492847854356306,1,26525.0,252
2040,2040.0,843.0,32.69050715214564,4,25139.0,252
2050,2050.0,880.0,36.981794538361505,1,28439.0,264
2060,2060.0,935.0,43.261378413524056,2,33268.0,280
2070,2070.0,884.0,44.30949284785436,3,34074.0,265
2080,2080.0,817.0,43.5370611183355,1,33480.0,245
2090,2090.0,852.0,50.7334200260078,3,39014.0,255
2100,2100.0,978.0,59.66710013003901,4,45884.0,293
2110,2110.0,1027.0,68.41872561768531,1,52614.0,308
2120,2120.0,1019.0,65.8959687906372,5,50674.0,305
2130,2130.0,944.0,62.377113133940185,0,47968.0,283
2140,2140.0,961.0,65.14174252275683,3,50094.0,288
2150,2150.0,935.0,65.97919375812744,3,50738.0,280
2160,2160.0,942.0,71.41612483745124,3,54919.0,282
2170,2170.0,847.0,62.18855656697009,3,47823.0,254
2180,2180.0,856.0,55.23016905071521,4,42472.0,256
2190,2190.0,849.0,53.644993498049416,1,41253.0,254
2200,2200.0,758.0,56.676202860858254,1,43584.0,227
2210,2210.0,823.0,64.76983094928478,2,49808.0,246
2220,2220.0,875.0,72.22366710013004,1,55540.0,262
2230,2230.0,906.0,79.12743823146944,3,60849.0,271
2240,2240.0,976.0,82.53836150845254,1,63472.0,292
2250,2250.0,909.0,63.52275682704811,1,48849.0,272
2260,2260.0,919.0,63.4889466840052,3,48823.0,275
2270,2270.0,891.0,63.927178153446036,4,49160.0,267
2280,2280.0,820.0,62.853055916775034,2,48334.0,246
2290,2290.0,848.0,65.01170351105331,1,49994.0,254
2300,2300.0,763.0,53.184655396618986,3,40899.0,228
2310,2310.0,789.0,47.644993498049416,0,36639.0,236
2320,2320.0,793.0,46.97269180754226,3,36122.0,237
2330,2330.0,875.0,52.68790637191157,5,40517.0,262
2340,2340.0,916.0,58.06501950585176,1,44652.0,274
2350,2350.0,997.0,63.34200260078023,2,48710.0,299
2360,2360.0,970.0,66.36410923276983,2,51034.0,291
2370,2370.0,901.0,65.28738621586476,2,50206.0,270
2380,2380.0,863.0,62.323797139141746,2,47927.0,258
2390,2390.0,942.0,61.45773732119636,0,47261.0,282
2400,2400.0,914.0,59.67880364109233,3,45893.0,274
2410,2410.0,903.0,64.11963589076723,2,49308.0,270
2420,2420.0,883.0,69.27568270481144,3,53273.0,264
2430,2430.0,889.0,70.00910273081925,0,53837.0,266
2440,2440.0,934.0,70.99479843953186,2,54595.0,280
2450,2450.0,976.0,76.37581274382315,3,58733.0,292
2460,2460.0,1063.0,85.32509752925878,0,65615.0,318
2470,2470.0,1071.0,93.6592977893368,2,72024.0,321
2480,2480.0,1081.0,95.0780234070221,2,73115.0,324
2490,2490.0,990.0,91.89726918075422,5,70669.0,297
2500,2500.0,949.0,95.2405721716515,3,73240.0,284
2510,2510.0,1022.0,102.54616384915475,3,78858.0,306
2520,2520.0,993.0,99.17945383615084,2,76269.0,297
2530,2530.0,1018.0,104.34590377113133,0,80242.0,305
2540,2540.0,990.0,109.89856957087126,1,84512.0,297
2550,2550.0,956.0,114.15734720416125,2,87787.0,286
2560,2560.0,992.0,112.81274382314695,4,86753.0,297
2570,2570.0,944.0,114.80104031209363,2,88282.0,283
2580,2580.0,1094.0,121.06501950585175,5,93099.0,328
2590,2590.0,1027.0,123.09752925877763,1,94662.0,308
2600,2600.0,1116.0,130.10533159947985,2,100051.0,334
2610,2610.0,1041.0,128.09882964889468,1,98508.0,312
2620,2620.0,1009.0,125.64369310793238,1,96620.0,302
2630,2630.0,980.0,129.23407022106633,1,99381.0,294
2640,2640.0,1092.0,138.33289986996098,2,106378.0,327
2650,2650.0,1000.0,137.56176853055916,0,105785.0,300
2660,2660.0,961.0,141.34330299089726,0,108693.0,288
2670,2670.0,947.0,147.481144343303,0,113413.0,284
2680,2680.0,927.0,150.75812743823147,8,115933.0,278
2690,2690.0,908.0,150.44213263979194,2,115690.0,272
2700,2700.0,955.0,153.27178153446033,5,117866.0,286
2710,2710.0,1048.0,161.46423927178154,6,124166.0,314
2720,2720.0,1137.0,172.16514954486345,1,132395.0,341
2730,2730.0,1195.0,183.1664499349805,2,140855.0,358
2740,2740.0,1242.0,192.79713914174252,3,148261.0,372
2750,2750.0,1211.0,201.05851755526658,1,154614.0,363
2760,2760.0,1182.0,210.4187256176853,2,161812.0,354
2770,2770.0,1168.0,217.5851755526658,3,167323.0,350
2780,2780.0,1076.0,221.23797139141743,2,170132.0,322
2790,2790.0,1034.0,220.40962288686606,3,169495.0,310
2800,2800.0,1039.0,226.51625487646294,0,174191.0,311
2810,2810.0,1086.0,234.0260078023407,2,179966.0,325
2820,2820.0,1156.0,243.2665799739922,2,187072.0,346
2830,2830.0,1124.0,241.0819245773732,2,185392.0,337
2840,2840.0,1177.0,238.87256176853055,2,183693.0,353
2850,2850.0,1220.0,241.42912873862159,1,185659.0,366
2860,2860.0,1272.0,247.3667100130039,3,190225.0,381
2870,2870.0,1210.0,248.5110533159948,3,191105.0,363
2880,2880.0,1222.0,256.23797139141743,2,197047.0,366
2890,2890.0,1106.0,254.0182054616385,3,195340.0,331
2900,2900.0,1119.0,256.8855656697009,2,197545.0,335
2910,2910.0,1187.0,248.851755526658,4,191367.0,356
2920,2920.0,1203.0,236.12743823146945,4,181582.0,360
2930,2930.0,1154.0,221.5773732119636,2,170393.0,346
2940,2940.0,1044.0,219.01170351105333,2,168420.0,313
2950,2950.0,1061.0,225.0663198959688,3,173076.0,318
2960,2960.0,1120.0,234.15994798439533,0,180069.0,336
2970,2970.0,1103.0,243.30949284785436,2,187105.0,330
2980,2980.0,1168.0,252.4486345903771,3,194133.0,350
2990,2990.0,1179.0,257.75292587776335,1,198212.0,353
3000,3000.0,1132.0,259.72821846553967,1,199731.0,339
3010,3010.0,1166.0,265.48244473342004,2,204156.0,349
3020,3020.0,1125.0,268.52795838751626,3,206498.0,337
3030,3030.0,1075.0,274.44863459037714,3,211051.0,322
3040,3040.0,1134.0,281.36801040312093,2,216372.0,340
3050,3050.0,1139.0,285.33420026007803,2,219422.0,341
3060,3060.0,1125.0,289.8855656697009,7,222922.0,337
3070,3070.0,1136.0,300.0884265279584,2,230768.0,340
3080,3080.0,1270.0,312.5474642392718,3,240349.0,381
3090,3090.0,1233.0,320.27958387516253,2,246295.0,369
3100,3100.0,1138.0,322.1144343302991,4,247706.0,341
3110,3110.0,1100.0,325.408322496749,2,250239.0,330
3120,3120.0,1121.0,331.407022106632,1,254852.0,336
3130,3130.0,1159.0,337.853055916775,1,259809.0,347
3140,3140.0,1113.0,341.0325097529259,2,262254.0,333
3150,3150.0,1146.0,350.02340702210665,3,269168.0,343
3160,3160.0,1175.0,360.96879063719115,3,277585.0,352
3170,3170.0,1208.0,371.24707412223665,3,285489.0,362
3180,3180.0,1167.0,376.3224967490247,2,289392.0,350
3190,3190.0,1159.0,379.7230169050715,1,292007.0,347
3200,3200.0,1076.0,380.75032509752924,0,292797.0,322
3210,3210.0,1049.0,383.8608582574772,1,295189.0,314
3220,3220.0,1145.0,389.7906371911574,2,299749.0,343
3230,3230.0,1176.0,398.1300390117035,4,306162.0,352
3240,3240.0,1134.0,408.18595578673603,0,313895.0,340
3250,3250.0,1225.0,421.29128738621586,3,323973.0,367
3260,3260.0,1215.0,427.92457737321195,0,329074.0,364
3270,3270.0,1202.0,438.7646293888167,3,337410.0,360
3280,3280.0,1232.0,450.3927178153446,1,346352.0,369
3290,3290.0,1252.0,458.50975292587776,1,352594.0,375
3300,3300.0,1234.0,466.83224967490247,1,358994.0,370
3310,3310.0,1198.0,468.7932379713914,2,360502.0,359
3320,3320.0,1208.0,472.42392717815346,1,363294.0,362
3330,3330.0,1201.0,479.1898569570871,0,368497.0,360
3340,3340.0,1226.0,487.13524057217165,2,374607.0,367
3350,3350.0,1279.0,497.74382314694407,6,382765.0,383
3360,3360.0,1357.0,512.2249674902471,0,393901.0,407
3370,3370.0,1323.0,523.4122236671001,0,402504.0,396
3380,3380.0,1346.0,535.816644993498,2,412043.0,403
3390,3390.0,1347.0,544.8439531859558,2,418985.0,404
3400,3400.0,1329.0,557.1885565669701,0,428478.0,398
3410,3410.0,1329.0,570.8712613784136,1,439000.0,398
3420,3420.0,1363.0,586.8777633289988,1,451309.0,408
3430,3430.0,1417.0,602.3394018205462,3,463199.0,425
3440,3440.0,1378.0,612.7087126137841,3,471173.0,413
3450,3450.0,1374.0,624.2405721716515,0,480041.0,412
3460,3460.0,1337.0,632.7334200260078,1,486572.0,401
3470,3470.0,1297.0,639.629388816645,0,491875.0,389
3480,3480.0,1349.0,652.966189856957,1,502131.0,404
3490,3490.0,1420.0,667.6970091027308,0,513459.0,426
3500,3500.0,1481.0,683.9674902470741,1,525971.0,444
3510,3510.0,1441.0,697.479843953186,1,536362.0,432
3520,3520.0,1412.0,711.7386215864759,0,547327.0,423
3530,3530.0,1465.0,728.7152145643693,3,560382.0,439
3540,3540.0,1508.0,744.1976592977893,0,572288.0,452
3550,3550.0,1554.0,762.1560468140442,1,586098.0,466
3560,3560.0,1573.0,780.8231469440832,2,600453.0,471
3570,3570.0,1505.0,789.9505851755526,3,607472.0,451
3580,3580.0,1500.0,799.1885565669701,0,614576.0,450
3590,3590.0,1451.0,808.9323797139142,0,622069.0,435
3600,3600.0,1448.0,822.1274382314695,3,632216.0,434
